Collection Year|MSA/MD|State|County|Census Tract|FFIEC Median Family Income|Population|Minority Population %|Number of Owner Occupied Units|Number of 1 to 4 Family Units|Tract MFI|Tract to MSA Income %|Median Age|Small County|MSA/MD Name
2026|47664|26|099|224101|121300|4430|17.52|1409|1445|128307|138.83|21|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|224102|121300|4160|15.91|1384|1397|123825|133.98|20|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|224201|121300|3858|17.11|1127|1150|136591|147.79|19|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|224202|121300|5767|33.95|1423|2094|75470|81.66|20|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|224300|121300|4809|12.21|1627|1701|106037|114.73|32|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|224400|121300|4985|11.17|1520|1628|102894|111.33|30|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|224500|121300|3823|10.88|1417|1464|88317|95.56|33|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|224600|121300|6376|22.68|1616|1873|69457|75.15|29|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|225100|121300|3496|13.84|1161|1264|73018|79.0|47|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|225200|121300|6826|12.34|2108|2285|117742|127.4|22|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|225300|121300|4443|11.79|1204|1355|88409|95.66|42|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|225401|121300|4519|11.84|1855|2070|108815|117.74|28|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|225402|121300|3196|8.29|1046|1056|135179|146.26|25|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|225500|121300|5559|14.09|1870|2018|127813|138.29|46|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|225600|121300|4590|19.8|1086|1758|75700|81.9|39|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|225701|121300|5424|32.04|471|1537|73448|79.47|36|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|225702|121300|1503|11.91|561|638|70125|75.87|63|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|225800|121300|7334|17.28|2080|2482|82656|89.43|44|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|225900|121300|5070|10.32|1860|2048|81563|88.25|41|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|226101|121300|3402|10.08|1069|1173|150833|163.2|26|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|226102|121300|4303|11.76|1427|1503|113357|122.65|29|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|226400|121300|2664|15.02|885|939|117803|127.46|24|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|226700|121300|5052|13.52|1987|2143|78839|85.3|32|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|227000|121300|7054|14.39|2645|2668|122500|132.54|27|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|227300|121300|4973|19.02|1240|1412|101741|110.08|27|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|228000|121300|3742|21.08|1095|1199|88281|95.52|42|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|228100|121300|1503|20.36|247|470|65707|71.09|61|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|230000|121300|4754|23.87|904|1168|67373|72.89|35|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|230200|121300|5081|12.04|1758|1872|92047|99.59|46|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|230300|121300|4545|15.71|1399|1692|77875|84.26|46|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|230400|121300|3756|13.26|1300|1503|83542|90.39|59|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|230501|121300|3798|27.44|837|1180|57344|62.04|47|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|230502|121300|200|26.0|9|8|0|0.0|28|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|230602|121300|6487|18.38|2022|2167|91875|99.41|25|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|230603|121300|4067|17.46|1552|1492|86106|93.16|21|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|230604|121300|3499|31.49|744|855|126250|136.6|19|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|230700|121300|5259|17.3|1600|1671|91678|99.19|39|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|230800|121300|5152|25.1|1456|1818|61141|66.15|41|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|230901|121300|4544|11.18|1555|1771|102240|110.62|51|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|230902|121300|2966|22.89|456|627|92850|100.46|50|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|231000|121300|4303|14.97|1334|1483|84205|91.11|52|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|231100|121300|3697|24.61|996|1338|70296|76.06|45|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|231200|121300|3985|24.87|1062|1327|87596|94.78|50|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|231400|121300|5895|19.46|1686|1931|66568|72.02|42|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|231500|121300|5413|17.38|1422|1658|72227|78.15|43|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|231600|121300|4966|25.39|955|1526|68466|74.08|43|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|231700|121300|6387|25.33|1381|1683|81317|87.98|43|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|231800|121300|4371|17.73|1412|1460|70046|75.79|45|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|231900|121300|6010|17.04|1765|1985|71713|77.59|49|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|232000|121300|2356|22.11|746|786|78214|84.62|43|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|232100|121300|6361|31.49|2038|2165|75754|81.96|41|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|232200|121300|5401|27.72|1307|1399|66174|71.6|47|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|232301|121300|4874|28.01|973|1359|67026|72.52|50|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|232400|121300|5752|25.07|1485|1813|67750|73.3|54|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|232500|121300|4693|18.71|1470|1622|107716|116.55|36|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|233000|121300|5747|12.62|1941|2064|90726|98.16|40|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|240000|121300|4554|49.76|979|1301|36524|39.52|36|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|240300|121300|4102|16.19|1154|1311|74195|80.28|40|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|240400|121300|5415|14.53|1809|1987|81429|88.1|39|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|240500|121300|2427|25.46|792|1055|68646|74.27|37|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|240601|121300|3508|26.43|828|736|93125|100.76|42|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|240602|121300|3408|12.68|1302|1375|88839|96.12|38|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|240700|121300|4277|11.18|1418|1561|102031|110.4|51|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|240801|121300|1451|12.2|678|703|78094|84.49|39|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|240802|121300|5102|34.16|1482|1841|54015|58.44|40|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|240900|121300|1834|13.14|631|732|85331|92.33|65|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|241000|121300|4536|39.95|1010|1618|64514|69.8|47|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|241200|121300|4695|26.88|1618|2049|54115|58.55|61|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|241300|121300|2594|38.82|604|954|62047|67.13|52|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|241400|121300|3182|11.22|1187|1413|77778|84.15|51|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|241500|121300|3537|23.04|960|1229|63422|68.62|33|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|241600|121300|2591|42.42|491|915|53500|57.88|52|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|241700|121300|4667|30.66|1192|1915|54652|59.13|51|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|241800|121300|5296|50.11|1174|1986|69583|75.29|41|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|241900|121300|4879|28.63|1174|1570|70736|76.53|58|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|242001|121300|1265|19.29|361|434|55865|60.44|32|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|242002|121300|1445|16.82|1261|1212|77396|83.74|21|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|242003|121300|2418|37.8|186|109|50000|54.1|31|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|242100|121300|2549|51.79|404|589|54821|59.31|44|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|242500|121300|6895|20.29|2124|2521|97581|105.58|30|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|243000|121300|4662|17.67|1350|1398|122100|132.11|34|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|243501|121300|2608|16.56|922|953|119706|129.52|27|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|243502|121300|4048|38.83|0|51|65422|70.78|22|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|244000|121300|2568|18.38|924|992|80260|86.84|28|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|245000|121300|3427|55.91|567|1326|50978|55.15|54|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|245100|121300|3891|25.52|900|1634|55250|59.78|0|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|245200|121300|2301|35.9|275|508|36519|39.51|54|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|245300|121300|4530|19.54|1584|1915|87395|94.56|64|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|245400|121300|1548|60.4|466|631|80536|87.14|61|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|247100|121300|833|30.37|283|436|0|0.0|38|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|247201|121300|4104|18.49|1012|1201|105388|114.03|37|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|247202|121300|2820|10.35|1091|1305|85795|92.83|46|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|247301|121300|4682|14.61|1433|1867|101385|109.7|39|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|247302|121300|1671|7.42|1049|970|118500|128.22|45|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|247400|121300|2205|9.16|1019|1135|113906|123.24|54|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|247500|121300|1763|22.06|412|555|62313|67.42|41|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|247601|121300|1682|50.06|322|395|38500|41.65|40|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|247602|121300|4552|24.93|1605|2003|79909|86.46|39|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|250000|121300|2176|11.26|832|934|82188|88.92|62|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|250100|121300|2087|11.07|812|890|68482|74.09|63|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|250200|121300|2654|11.79|1029|1093|75682|81.89|63|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|250300|121300|3096|14.7|1384|1501|93558|101.23|61|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|250400|121300|1402|11.34|504|584|78223|84.63|64|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|250500|121300|2120|10.33|859|965|106417|115.14|64|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|250600|121300|2823|12.86|945|1092|72022|77.92|62|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|250700|121300|2943|11.01|1046|1166|80395|86.98|62|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|250800|121300|2865|12.5|957|1199|76333|82.59|63|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|250900|121300|2403|11.03|980|1164|71500|77.36|64|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|251000|121300|1639|10.31|743|776|69375|75.06|61|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|251100|121300|1967|9.1|781|864|104896|113.5|60|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|251200|121300|3294|12.6|1255|1382|101760|110.1|65|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|251300|121300|2310|10.43|876|1004|82024|88.75|65|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|251400|121300|3065|10.96|1084|1242|75739|81.95|0|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|251500|121300|1762|16.57|763|826|81250|87.91|63|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|251600|121300|3163|15.9|922|1131|73993|80.06|63|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|251700|121300|2745|20.36|913|1080|64828|70.14|54|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|251800|121300|4231|36.16|1552|1699|82647|89.42|60|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|251900|121300|2825|19.43|1146|1314|84770|91.72|66|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|252000|121300|2475|16.97|915|1148|81951|88.67|62|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|252100|121300|2159|15.42|893|1031|65227|70.57|0|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|252200|121300|2747|11.03|1107|1300|125227|135.49|61|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|254000|121300|1663|16.66|472|595|74306|80.4|52|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|254100|121300|4307|17.53|1334|1502|73545|79.57|38|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|254200|121300|4467|20.15|1338|1730|75563|81.76|48|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|254500|121300|4289|20.96|1396|1627|61071|66.08|58|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|255000|121300|4446|36.59|1282|1791|61563|66.61|52|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|255100|121300|3109|23.29|881|1262|69044|74.7|61|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|255200|121300|4009|49.49|562|968|51042|55.22|47|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|255300|121300|3922|35.57|1085|1601|54107|58.54|52|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|255400|121300|2674|17.88|990|1102|83750|90.61|57|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|255500|121300|1616|23.51|506|679|85299|92.29|56|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|255600|121300|3311|25.82|994|1604|53365|57.74|64|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|255700|121300|1797|27.38|470|627|66195|71.62|63|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|255800|121300|2530|27.47|715|999|73521|79.55|67|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|255900|121300|1759|24.96|582|808|51153|55.34|65|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|256000|121300|2108|30.83|633|883|52438|56.73|58|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|256100|121300|2684|29.1|627|1101|69931|75.66|61|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|256200|121300|1853|28.71|427|661|56618|61.26|64|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|256300|121300|1927|45.98|457|712|66071|71.49|64|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|256400|121300|1441|25.75|378|580|68884|74.53|66|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|256500|121300|1631|32.25|424|586|66645|72.11|64|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|256600|121300|3244|45.44|765|1186|54799|59.29|61|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|256700|121300|1793|35.14|726|837|68068|73.65|63|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|256800|121300|1856|27.21|430|691|44875|48.55|64|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|258000|121300|2699|56.43|1000|1142|65556|70.93|64|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|258100|121300|3874|47.96|991|1541|74245|80.33|64|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|258200|121300|3064|48.34|702|1017|56827|61.48|65|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|258300|121300|2708|56.06|723|1020|44868|48.54|70|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|258400|121300|5358|53.32|1027|1919|44688|48.35|66|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|258500|121300|1986|69.34|557|774|92250|99.81|65|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|258600|121300|4814|65.89|1030|1737|39958|43.23|66|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|258700|121300|2749|66.35|519|943|53125|57.48|69|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|258800|121300|4015|83.09|1482|1757|61178|66.19|66|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|258900|121300|3051|68.37|648|1067|57321|62.02|69|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|260000|121300|3320|18.64|1077|1178|89042|96.34|54|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|260100|121300|2963|29.87|841|972|82440|89.2|54|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|260200|121300|2320|15.43|771|856|86250|93.32|55|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|260300|121300|3038|18.63|1194|1339|66120|71.54|53|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|260400|121300|4454|24.43|1467|1631|109423|118.39|50|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|260600|121300|2860|21.85|778|955|50329|54.45|63|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|260700|121300|2941|22.75|800|962|58889|63.71|61|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|260800|121300|2719|21.59|735|912|80446|87.04|53|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|260900|121300|4846|41.52|1464|1618|75000|81.15|55|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|261000|121300|4201|43.25|1395|1437|77656|84.02|39|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|261100|121300|5337|36.91|1374|1559|59297|64.16|53|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|261200|121300|2833|24.96|908|1111|83385|90.22|56|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|261300|121300|2862|19.15|1022|1122|106094|114.79|54|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|261400|121300|2772|20.31|899|1005|76510|82.78|0|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|261500|121300|3512|31.01|803|1271|64691|69.99|52|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|261601|121300|1369|21.99|516|516|87955|95.16|54|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|261700|121300|2330|45.32|525|868|60595|65.56|52|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|261800|121300|2901|27.68|1000|1077|69756|75.47|54|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|261900|121300|2946|33.4|1032|1302|65441|70.8|60|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|262000|121300|3470|33.52|1107|1213|82708|89.49|62|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|262100|121300|942|23.35|174|368|58875|63.7|62|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|262200|121300|4439|28.77|1735|1820|71757|77.64|55|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|262300|121300|4291|43.39|876|1113|75173|81.33|48|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|262400|121300|3500|43.74|1071|1325|48112|52.05|53|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|262500|121300|5435|40.99|1387|1732|58256|63.03|56|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|262600|121300|2514|37.11|486|591|64615|69.91|56|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|262700|121300|4992|41.75|1547|1753|66343|71.78|53|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|262800|121300|2131|40.26|478|640|61792|66.86|45|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|262900|121300|4168|36.83|927|1569|57596|62.32|63|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|263200|121300|3042|48.52|482|1191|33462|36.2|64|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|263400|121300|4035|45.5|1050|1410|62635|67.77|62|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|263500|121300|4524|43.02|1323|1878|55682|60.24|48|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|263600|121300|5128|57.68|874|2006|46637|50.46|55|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|263700|121300|5121|56.94|820|1719|60000|64.92|65|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|263800|121300|3097|60.83|382|1135|46553|50.37|66|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|263900|121300|3786|56.42|682|1548|46222|50.01|66|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|264000|121300|1969|66.23|237|767|41023|44.38|63|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|264200|121300|4061|56.07|1059|1864|35223|38.11|64|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|267600|121300|1487|28.04|532|566|89000|96.3|55|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|268000|121300|5853|34.89|1050|1935|56618|61.26|65|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|268100|121300|2699|44.16|555|786|60865|65.85|60|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|268200|121300|3864|10.84|1387|1659|106563|115.3|36|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|268300|121300|3100|59.9|597|1251|31265|33.82|68|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|268400|121300|3585|42.9|446|1419|35970|38.92|63|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|980000|121300|0|0.0|0|0|0|0.0|0|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|980100|121300|0|0.0|0|0|0|0.0|0|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|982001|121300|5|100.0|0|0|0|0.0|0|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|982002|121300|22|13.64|0|8|0|0.0|0|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|982100|121300|2|100.0|0|25|0|0.0|0|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|982200|121300|9|100.0|0|0|0|0.0|0|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|982300|121300|37|72.97|0|0|0|0.0|0|T|Warren-Troy-Farmington Hills, MI
2026|47664|26|099|990100|121300|0|0.0|0|0|0|0.0|0|T|Warren-Troy-Farmington Hills, MI
2026|99999|26|101|000100|83600|3795|9.57|1216|2383|53790|85.32|42|S|
2026|99999|26|101|000200|83600|1983|9.48|697|1622|68477|108.62|52|S|
2026|99999|26|101|000300|83600|1984|7.81|679|1464|81328|129.0|50|S|
2026|99999|26|101|000400|83600|2441|15.2|859|1353|69125|109.64|47|S|
