Collection Year|MSA/MD|State|County|Census Tract|FFIEC Median Family Income|Population|Minority Population %|Number of Owner Occupied Units|Number of 1 to 4 Family Units|Tract MFI|Tract to MSA Income %|Median Age|Small County|MSA/MD Name
2022||25|027|7163.00|||||||||T|
2022||25|027|7171.00|||||||||T|
2022||25|027|7181.00|||||||||T|
2022||25|027|7191.00|||||||||T|
2022||25|027|7201.00|||||||||T|
2022||25|027|7211.01|||||||||T|
2022||25|027|7211.03|||||||||T|
2022||25|027|7211.04|||||||||T|
2022||25|027|7221.00|||||||||T|
2022||25|027|7231.00|||||||||T|
2022||25|027|7241.00|||||||||T|
2022||25|027|7251.00|||||||||T|
2022||25|027|7261.00|||||||||T|
2022||25|027|7262.00|||||||||T|
2022||25|027|7271.00|||||||||T|
2022||25|027|7281.00|||||||||T|
2022||25|027|7282.00|||||||||T|
2022||25|027|7283.00|||||||||T|
2022||25|027|7284.00|||||||||T|
2022||25|027|7291.00|||||||||T|
2022||25|027|7292.00|||||||||T|
2022||25|027|7301.00|||||||||T|
2022||25|027|7302.00|||||||||T|
2022||25|027|7303.00|||||||||T|
2022||25|027|7304.01|||||||||T|
2022||25|027|7304.02|||||||||T|
2022||25|027|7305.00|||||||||T|
2022||25|027|7306.00|||||||||T|
2022||25|027|7307.00|||||||||T|
2022||25|027|7308.01|||||||||T|
2022||25|027|7308.02|||||||||T|
2022||25|027|7309.01|||||||||T|
2022||25|027|7309.02|||||||||T|
2022||25|027|7310.01|||||||||T|
2022||25|027|7310.02|||||||||T|
2022||25|027|7311.01|||||||||T|
2022||25|027|7311.02|||||||||T|
2022||25|027|7312.02|||||||||T|
2022||25|027|7312.03|||||||||T|
2022||25|027|7312.04|||||||||T|
2022||25|027|7313.00|||||||||T|
2022||25|027|7314.00|||||||||T|
2022||25|027|7315.00|||||||||T|
2022||25|027|7316.01|||||||||T|
2022||25|027|7316.02|||||||||T|
2022||25|027|7317.00|||||||||T|
2022||25|027|7318.01|||||||||T|
2022||25|027|7318.02|||||||||T|
2022||25|027|7319.00|||||||||T|
2022||25|027|7320.01|||||||||T|
2022||25|027|7320.02|||||||||T|
2022||25|027|7322.01|||||||||T|
2022||25|027|7322.02|||||||||T|
2022||25|027|7322.03|||||||||T|
2022||25|027|7323.01|||||||||T|
2022||25|027|7323.02|||||||||T|
2022||25|027|7324.00|||||||||T|
2022||25|027|7325.00|||||||||T|
2022||25|027|7326.00|||||||||T|
2022||25|027|7327.00|||||||||T|
2022||25|027|7328.01|||||||||T|
2022||25|027|7328.02|||||||||T|
2022||25|027|7329.01|||||||||T|
2022||25|027|7329.02|||||||||T|
2022||25|027|7330.00|||||||||T|
2022||25|027|7331.01|||||||||T|
2022||25|027|7331.02|||||||||T|
2022||25|027|7351.00|||||||||T|
2022||25|027|7352.00|||||||||T|
2022||25|027|7361.00|||||||||T|
2022||25|027|7362.00|||||||||T|
2022||25|027|7363.00|||||||||T|
2022||25|027|7364.00|||||||||T|
2022||25|027|7365.00|||||||||T|
2022||25|027|7371.00|||||||||T|
2022||25|027|7372.00|||||||||T|
2022||25|027|7373.00|||||||||T|
2022||25|027|7381.00|||||||||T|
2022||25|027|7382.01|||||||||T|
2022||25|027|7382.02|||||||||T|
2022||25|027|7391.01|||||||||T|
2022||25|027|7391.02|||||||||T|
2022||25|027|7392.01|||||||||T|
2022||25|027|7392.02|||||||||T|
2022||25|027|7393.00|||||||||T|
2022||25|027|7394.01|||||||||T|
2022||25|027|7394.02|||||||||T|
2022||25|027|7395.00|||||||||T|
2022||25|027|7401.01|||||||||T|
2022||25|027|7401.02|||||||||T|
2022||25|027|7402.00|||||||||T|
2022||25|027|7411.01|||||||||T|
2022||25|027|7411.02|||||||||T|
2022||25|027|7423.00|||||||||T|
2022||25|027|7424.01|||||||||T|
2022||25|027|7424.02|||||||||T|
2022||25|027|7431.00|||||||||T|
2022||25|027|7441.02|||||||||T|
2022||25|027|7441.03|||||||||T|
2022||25|027|7441.04|||||||||T|
2022||25|027|7442.01|||||||||T|
2022||25|027|7442.02|||||||||T|
2022||25|027|7443.00|||||||||T|
2022||25|027|7444.00|||||||||T|
2022||25|027|7451.00|||||||||T|
2022||25|027|7461.00|||||||||T|
2022||25|027|7471.01|||||||||T|
2022||25|027|7471.02|||||||||T|
2022||25|027|7481.00|||||||||T|
2022||25|027|7491.00|||||||||T|
2022||25|027|7492.00|||||||||T|
2022||25|027|7501.00|||||||||T|
2022||25|027|7502.00|||||||||T|
2022||25|027|7503.00|||||||||T|
2022||25|027|7511.01|||||||||T|
2022||25|027|7511.02|||||||||T|
2022||25|027|7521.01|||||||||T|
2022||25|027|7521.02|||||||||T|
2022||25|027|7531.00|||||||||T|
2022||25|027|7532.00|||||||||T|
2022||25|027|7541.00|||||||||T|
2022||25|027|7542.00|||||||||T|
2022||25|027|7543.00|||||||||T|
2022||25|027|7544.00|||||||||T|
2022||25|027|7551.00|||||||||T|
2022||25|027|7552.01|||||||||T|
2022||25|027|7552.02|||||||||T|
2022||25|027|7561.01|||||||||T|
2022||25|027|7561.02|||||||||T|
2022||25|027|7571.00|||||||||T|
2022||25|027|7572.00|||||||||T|
2022||25|027|7573.00|||||||||T|
2022||25|027|7574.00|||||||||T|
2022||25|027|7575.00|||||||||T|
2022||25|027|7581.01|||||||||T|
2022||25|027|7581.03|||||||||T|
2022||25|027|7581.04|||||||||T|
2022||25|027|7591.00|||||||||T|
2022||25|027|7601.00|||||||||T|
2022||25|027|7611.00|||||||||T|
2022||25|027|7612.00|||||||||T|
2022||25|027|7613.00|||||||||T|
2022||25|027|7614.01|||||||||T|
2022||25|027|7614.02|||||||||T|
2022||26|001|0001.00|||||||||T|
2022||26|001|9701.00|||||||||T|
2022||26|001|9704.00|||||||||T|
2022||26|001|9705.00|||||||||T|
2022||26|001|9706.00|||||||||T|
2022||26|001|9900.00|||||||||T|
2022||26|003|0001.00|||||||||T|
2022||26|003|0002.00|||||||||T|
2022||26|003|0003.00|||||||||T|
2022||26|003|9900.00|||||||||T|
2022||26|005|0302.00|||||||||T|
2022||26|005|0303.01|||||||||T|
2022||26|005|0303.02|||||||||T|
2022||26|005|0304.02|||||||||T|
2022||26|005|0304.03|||||||||T|
2022||26|005|0304.04|||||||||T|
2022||26|005|0305.01|||||||||T|
2022||26|005|0305.02|||||||||T|
2022||26|005|0306.00|||||||||T|
2022||26|005|0307.02|||||||||T|
2022||26|005|0307.03|||||||||T|
2022||26|005|0307.04|||||||||T|
2022||26|005|0308.01|||||||||T|
2022||26|005|0308.02|||||||||T|
2022||26|005|0309.01|||||||||T|
2022||26|005|0309.02|||||||||T|
2022||26|005|0310.01|||||||||T|
2022||26|005|0310.02|||||||||T|
2022||26|005|0311.01|||||||||T|
2022||26|005|0311.02|||||||||T|
2022||26|005|0312.00|||||||||T|
2022||26|005|0313.00|||||||||T|
2022||26|005|0318.00|||||||||T|
2022||26|005|0319.00|||||||||T|
2022||26|005|0320.00|||||||||T|
2022||26|005|0321.00|||||||||T|
2022||26|005|0322.00|||||||||T|
2022||26|005|0324.01|||||||||T|
2022||26|005|0324.02|||||||||T|
2022||26|005|0326.00|||||||||T|
2022||26|005|9900.00|||||||||T|
2022||26|007|0001.01|||||||||T|
2022||26|007|0001.02|||||||||T|
2022||26|007|0002.00|||||||||T|
2022||26|007|0003.00|||||||||T|
2022||26|007|0004.00|||||||||T|
2022||26|007|0005.00|||||||||T|
2022||26|007|0006.00|||||||||T|
2022||26|007|0007.00|||||||||T|
2022||26|007|0008.00|||||||||T|
2022||26|007|0009.00|||||||||T|
2022||26|007|9900.00|||||||||T|
2022||26|009|9601.00|||||||||T|
2022||26|009|9602.00|||||||||T|
2022||26|009|9603.00|||||||||T|
2022||26|009|9604.01|||||||||T|
2022||26|009|9604.02|||||||||T|
2022||26|009|9605.01|||||||||T|
2022||26|009|9605.02|||||||||T|
2022||26|009|9606.00|||||||||T|
2022||26|009|9607.01|||||||||T|
2022||26|009|9607.02|||||||||T|
2022||26|009|9900.00|||||||||T|
2022||26|011|9701.00|||||||||T|
2022||26|011|9702.00|||||||||T|
2022||26|011|9703.00|||||||||T|
2022||26|011|9704.00|||||||||T|
2022||26|011|9705.00|||||||||T|
2022||26|011|9900.00|||||||||T|
2022||26|011|9901.00|||||||||T|
2022||26|013|0001.00|||||||||T|
2022||26|013|0002.00|||||||||T|
2022||26|013|9901.00|||||||||T|
2022||26|015|0101.00|||||||||T|
2022||26|015|0102.00|||||||||T|
2022||26|015|0103.01|||||||||T|
2022||26|015|0103.02|||||||||T|
2022||26|015|0104.01|||||||||T|
2022||26|015|0104.03|||||||||T|
2022||26|015|0104.04|||||||||T|
2022||26|015|0105.00|||||||||T|
2022||26|015|0106.01|||||||||T|
2022||26|015|0106.02|||||||||T|
2022||26|015|0107.00|||||||||T|
2022||26|015|0108.00|||||||||T|
2022||26|015|0113.01|||||||||T|
2022||26|015|0113.02|||||||||T|
2022||26|015|0114.01|||||||||T|
2022||26|015|0114.02|||||||||T|
2022||26|017|2803.00|||||||||T|
2022||26|017|2804.00|||||||||T|
2022||26|017|2805.00|||||||||T|
2022||26|017|2806.00|||||||||T|
2022||26|017|2807.00|||||||||T|
2022||26|017|2808.00|||||||||T|
2022||26|017|2809.00|||||||||T|
2022||26|017|2810.00|||||||||T|
2022||26|017|2813.00|||||||||T|
2022||26|017|2851.00|||||||||T|
2022||26|017|2852.01|||||||||T|
2022||26|017|2852.02|||||||||T|
2022||26|017|2853.00|||||||||T|
2022||26|017|2854.00|||||||||T|
2022||26|017|2855.00|||||||||T|
2022||26|017|2856.00|||||||||T|
2022||26|017|2857.00|||||||||T|
2022||26|017|2858.00|||||||||T|
2022||26|017|2859.00|||||||||T|
2022||26|017|2860.00|||||||||T|
2022||26|017|2861.01|||||||||T|
2022||26|017|2861.02|||||||||T|
2022||26|017|2862.00|||||||||T|
2022||26|017|2863.00|||||||||T|
2022||26|017|2864.00|||||||||T|
2022||26|017|2865.00|||||||||T|
2022||26|017|2866.00|||||||||T|
2022||26|017|9900.00|||||||||T|
2022||26|019|0001.01|||||||||T|
2022||26|019|0001.02|||||||||T|
2022||26|019|0002.00|||||||||T|
2022||26|019|0003.00|||||||||T|
2022||26|019|0004.00|||||||||T|
2022||26|019|0005.00|||||||||T|
2022||26|019|9900.00|||||||||T|
2022||26|021|0003.00|||||||||T|
2022||26|021|0004.00|||||||||T|
2022||26|021|0005.00|||||||||T|
2022||26|021|0006.00|||||||||T|
2022||26|021|0007.00|||||||||T|
2022||26|021|0008.01|||||||||T|
2022||26|021|0008.02|||||||||T|
2022||26|021|0009.00|||||||||T|
2022||26|021|0010.00|||||||||T|
2022||26|021|0011.00|||||||||T|
2022||26|021|0013.00|||||||||T|
2022||26|021|0014.00|||||||||T|
2022||26|021|0015.00|||||||||T|
2022||26|021|0016.00|||||||||T|
2022||26|021|0017.00|||||||||T|
2022||26|021|0018.00|||||||||T|
2022||26|021|0019.00|||||||||T|
2022||26|021|0020.00|||||||||T|
2022||26|021|0021.00|||||||||T|
2022||26|021|0022.00|||||||||T|
2022||26|021|0023.00|||||||||T|
2022||26|021|0024.00|||||||||T|
2022||26|021|0025.00|||||||||T|
2022||26|021|0101.00|||||||||T|
2022||26|021|0102.01|||||||||T|
2022||26|021|0102.02|||||||||T|
2022||26|021|0103.00|||||||||T|
2022||26|021|0104.00|||||||||T|
2022||26|021|0105.00|||||||||T|
2022||26|021|0106.00|||||||||T|
2022||26|021|0110.00|||||||||T|
2022||26|021|0111.01|||||||||T|
2022||26|021|0111.02|||||||||T|
2022||26|021|0112.01|||||||||T|
2022||26|021|0112.02|||||||||T|
2022||26|021|0113.01|||||||||T|
2022||26|021|0113.02|||||||||T|
2022||26|021|0114.00|||||||||T|
2022||26|021|0115.00|||||||||T|
2022||26|021|0116.00|||||||||T|
2022||26|021|0201.00|||||||||T|
2022||26|021|0202.00|||||||||T|
2022||26|021|0203.00|||||||||T|
2022||26|021|0204.00|||||||||T|
2022||26|021|0205.00|||||||||T|
2022||26|021|0206.00|||||||||T|
2022||26|021|0207.00|||||||||T|
2022||26|021|0209.00|||||||||T|
2022||26|021|0210.00|||||||||T|
2022||26|021|0211.00|||||||||T|
2022||26|021|0212.00|||||||||T|
2022||26|021|0213.00|||||||||T|
2022||26|021|0214.00|||||||||T|
2022||26|021|9900.00|||||||||T|
2022||26|023|9501.00|||||||||T|
2022||26|023|9502.00|||||||||T|
2022||26|023|9503.00|||||||||T|
2022||26|023|9508.00|||||||||T|
2022||26|023|9509.00|||||||||T|
2022||26|023|9510.00|||||||||T|
2022||26|023|9511.00|||||||||T|
2022||26|023|9512.00|||||||||T|
2022||26|023|9513.01|||||||||T|
2022||26|023|9513.02|||||||||T|
2022||26|023|9514.00|||||||||T|
2022||26|023|9515.00|||||||||T|
2022||26|023|9516.00|||||||||T|
2022||26|025|0002.00|||||||||T|
2022||26|025|0003.00|||||||||T|
2022||26|025|0005.00|||||||||T|
2022||26|025|0006.00|||||||||T|
2022||26|025|0007.00|||||||||T|
2022||26|025|0008.00|||||||||T|
2022||26|025|0009.00|||||||||T|
2022||26|025|0010.00|||||||||T|
2022||26|025|0011.00|||||||||T|
2022||26|025|0012.00|||||||||T|
2022||26|025|0013.00|||||||||T|
2022||26|025|0014.00|||||||||T|
2022||26|025|0015.00|||||||||T|
2022||26|025|0016.00|||||||||T|
2022||26|025|0017.00|||||||||T|
2022||26|025|0018.01|||||||||T|
2022||26|025|0018.02|||||||||T|
2022||26|025|0019.00|||||||||T|
2022||26|025|0020.00|||||||||T|
2022||26|025|0021.00|||||||||T|
2022||26|025|0022.00|||||||||T|
2022||26|025|0023.00|||||||||T|
2022||26|025|0024.00|||||||||T|
2022||26|025|0025.00|||||||||T|
2022||26|025|0026.00|||||||||T|
2022||26|025|0027.00|||||||||T|
2022||26|025|0028.00|||||||||T|
2022||26|025|0029.00|||||||||T|
2022||26|025|0030.00|||||||||T|
2022||26|025|0031.00|||||||||T|
2022||26|025|0032.00|||||||||T|
2022||26|025|0033.00|||||||||T|
2022||26|025|0034.00|||||||||T|
2022||26|025|0035.00|||||||||T|
2022||26|025|0036.00|||||||||T|
2022||26|025|0037.00|||||||||T|
2022||26|025|0038.00|||||||||T|
2022||26|025|0039.00|||||||||T|
2022||26|025|0040.00|||||||||T|
2022||26|025|0041.00|||||||||T|
2022||26|027|0010.00|||||||||T|
2022||26|027|0011.00|||||||||T|
2022||26|027|0012.00|||||||||T|
2022||26|027|0015.00|||||||||T|
2022||26|027|0016.00|||||||||T|
2022||26|027|0017.01|||||||||T|
2022||26|027|0017.02|||||||||T|
2022||26|027|0018.01|||||||||T|
2022||26|027|0018.02|||||||||T|
2022||26|027|0019.01|||||||||T|
2022||26|027|0019.02|||||||||T|
2022||26|027|0020.00|||||||||T|
2022||26|027|0021.00|||||||||T|
2022||26|027|0022.01|||||||||T|
2022||26|027|0022.02|||||||||T|
2022||26|029|0001.00|||||||||T|
2022||26|029|0002.00|||||||||T|
2022||26|029|0003.00|||||||||T|
2022||26|029|0004.00|||||||||T|
2022||26|029|0005.00|||||||||T|
2022||26|029|0008.00|||||||||T|
2022||26|029|0009.00|||||||||T|
2022||26|029|0010.00|||||||||T|
2022||26|029|0011.00|||||||||T|
2022||26|029|0012.00|||||||||T|
2022||26|029|0013.00|||||||||T|
2022||26|029|0014.00|||||||||T|
2022||26|029|0015.00|||||||||T|
2022||26|029|9900.00|||||||||T|
2022||26|031|9601.00|||||||||T|
2022||26|031|9602.00|||||||||T|
2022||26|031|9603.00|||||||||T|
2022||26|031|9604.01|||||||||T|
2022||26|031|9604.02|||||||||T|
2022||26|031|9605.00|||||||||T|
2022||26|031|9606.00|||||||||T|
2022||26|031|9607.00|||||||||T|
2022||26|031|9608.00|||||||||T|
2022||26|031|9900.00|||||||||T|
2022||26|033|9701.00|||||||||T|
2022||26|033|9702.00|||||||||T|
2022||26|033|9703.00|||||||||T|
2022||26|033|9704.00|||||||||T|
2022||26|033|9705.00|||||||||T|
2022||26|033|9706.01|||||||||T|
2022||26|033|9706.02|||||||||T|
2022||26|033|9707.00|||||||||T|
2022||26|033|9708.00|||||||||T|
2022||26|033|9709.00|||||||||T|
2022||26|033|9710.00|||||||||T|
2022||26|033|9711.00|||||||||T|
2022||26|033|9801.00|||||||||T|
2022||26|033|9802.00|||||||||T|
2022||26|033|9803.00|||||||||T|
2022||26|033|9900.00|||||||||T|
2022||26|033|9901.00|||||||||T|
2022||26|035|0001.00|||||||||T|
2022||26|035|0002.00|||||||||T|
2022||26|035|0003.00|||||||||T|
2022||26|035|0004.00|||||||||T|
2022||26|035|0005.00|||||||||T|
2022||26|035|0006.00|||||||||T|
2022||26|035|0007.00|||||||||T|
2022||26|035|0008.00|||||||||T|
2022||26|035|0009.00|||||||||T|
2022||26|035|0010.00|||||||||T|
2022||26|035|0013.01|||||||||T|
2022||26|035|0013.02|||||||||T|
2022||26|037|0101.04|||||||||T|
2022||26|037|0101.05|||||||||T|
2022||26|037|0101.07|||||||||T|
2022||26|037|0101.08|||||||||T|
2022||26|037|0102.01|||||||||T|
2022||26|037|0102.03|||||||||T|
2022||26|037|0102.04|||||||||T|
2022||26|037|0103.00|||||||||T|
2022||26|037|0104.00|||||||||T|
2022||26|037|0105.00|||||||||T|
2022||26|037|0106.00|||||||||T|
2022||26|037|0107.01|||||||||T|
2022||26|037|0107.02|||||||||T|
2022||26|037|0108.01|||||||||T|
2022||26|037|0108.02|||||||||T|
2022||26|037|0109.01|||||||||T|
2022||26|037|0109.02|||||||||T|
2022||26|037|0110.01|||||||||T|
2022||26|037|0110.02|||||||||T|
2022||26|037|0111.01|||||||||T|
2022||26|037|0111.05|||||||||T|
2022||26|037|0111.06|||||||||T|
2022||26|037|0112.00|||||||||T|
2022||26|039|9601.00|||||||||T|
2022||26|039|9602.00|||||||||T|
2022||26|039|9603.00|||||||||T|
2022||26|039|9604.00|||||||||T|
2022||26|039|9605.00|||||||||T|
2022||26|041|9701.00|||||||||T|
2022||26|041|9702.00|||||||||T|
2022||26|041|9703.00|||||||||T|
2022||26|041|9704.00|||||||||T|
2022||26|041|9705.00|||||||||T|
2022||26|041|9706.00|||||||||T|
2022||26|041|9707.00|||||||||T|
2022||26|041|9708.00|||||||||T|
2022||26|041|9709.00|||||||||T|
2022||26|041|9710.00|||||||||T|
2022||26|041|9711.00|||||||||T|
2022||26|041|9900.00|||||||||T|
2022||26|041|9901.00|||||||||T|
2022||26|043|9501.00|||||||||T|
2022||26|043|9502.00|||||||||T|
2022||26|043|9503.00|||||||||T|
2022||26|043|9504.00|||||||||T|
2022||26|043|9505.00|||||||||T|
2022||26|043|9506.00|||||||||T|
2022||26|043|9507.00|||||||||T|
2022||26|045|0201.01|||||||||T|
2022||26|045|0201.02|||||||||T|
2022||26|045|0201.03|||||||||T|
2022||26|045|0201.04|||||||||T|
2022||26|045|0202.01|||||||||T|
2022||26|045|0202.02|||||||||T|
2022||26|045|0203.02|||||||||T|
2022||26|045|0203.03|||||||||T|
2022||26|045|0203.05|||||||||T|
2022||26|045|0203.06|||||||||T|
2022||26|045|0204.02|||||||||T|
2022||26|045|0204.03|||||||||T|
2022||26|045|0204.04|||||||||T|
2022||26|045|0205.00|||||||||T|
2022||26|045|0206.01|||||||||T|
2022||26|045|0206.02|||||||||T|
2022||26|045|0207.00|||||||||T|
2022||26|045|0208.00|||||||||T|
2022||26|045|0209.01|||||||||T|
2022||26|045|0209.02|||||||||T|
2022||26|045|0210.01|||||||||T|
2022||26|045|0210.02|||||||||T|
2022||26|045|0211.00|||||||||T|
2022||26|045|0212.01|||||||||T|
2022||26|045|0212.02|||||||||T|
2022||26|045|0213.01|||||||||T|
2022||26|045|0213.02|||||||||T|
2022||26|045|0214.01|||||||||T|
2022||26|045|0214.02|||||||||T|
2022||26|047|9701.00|||||||||T|
2022||26|047|9702.01|||||||||T|
2022||26|047|9702.02|||||||||T|
2022||26|047|9703.01|||||||||T|
2022||26|047|9703.02|||||||||T|
2022||26|047|9704.00|||||||||T|
2022||26|047|9705.00|||||||||T|
2022||26|047|9706.00|||||||||T|
2022||26|047|9707.00|||||||||T|
2022||26|047|9708.00|||||||||T|
2022||26|047|9900.00|||||||||T|
2022||26|049|0001.00|||||||||T|
2022||26|049|0002.00|||||||||T|
2022||26|049|0003.00|||||||||T|
2022||26|049|0004.00|||||||||T|
2022||26|049|0005.00|||||||||T|
2022||26|049|0006.00|||||||||T|
2022||26|049|0007.00|||||||||T|
2022||26|049|0008.00|||||||||T|
2022||26|049|0009.00|||||||||T|
2022||26|049|0010.00|||||||||T|
2022||26|049|0011.00|||||||||T|
2022||26|049|0012.00|||||||||T|
2022||26|049|0013.00|||||||||T|
2022||26|049|0014.00|||||||||T|
2022||26|049|0015.00|||||||||T|
2022||26|049|0016.00|||||||||T|
2022||26|049|0017.00|||||||||T|
2022||26|049|0018.00|||||||||T|
2022||26|049|0019.00|||||||||T|
2022||26|049|0020.00|||||||||T|
2022||26|049|0022.00|||||||||T|
2022||26|049|0023.00|||||||||T|
2022||26|049|0024.00|||||||||T|
2022||26|049|0026.00|||||||||T|
2022||26|049|0027.00|||||||||T|
2022||26|049|0028.00|||||||||T|
2022||26|049|0029.00|||||||||T|
2022||26|049|0030.00|||||||||T|
2022||26|049|0031.00|||||||||T|
2022||26|049|0032.00|||||||||T|
2022||26|049|0033.00|||||||||T|
2022||26|049|0034.00|||||||||T|
2022||26|049|0035.00|||||||||T|
2022||26|049|0036.00|||||||||T|
2022||26|049|0037.00|||||||||T|
2022||26|049|0038.00|||||||||T|
2022||26|049|0040.00|||||||||T|
2022||26|049|0101.10|||||||||T|
2022||26|049|0101.11|||||||||T|
2022||26|049|0101.12|||||||||T|
2022||26|049|0101.16|||||||||T|
2022||26|049|0101.17|||||||||T|
2022||26|049|0102.01|||||||||T|
2022||26|049|0102.02|||||||||T|
2022||26|049|0103.04|||||||||T|
2022||26|049|0103.05|||||||||T|
2022||26|049|0105.01|||||||||T|
2022||26|049|0105.02|||||||||T|
2022||26|049|0105.03|||||||||T|
2022||26|049|0105.04|||||||||T|
2022||26|049|0106.03|||||||||T|
2022||26|049|0106.04|||||||||T|
2022||26|049|0106.10|||||||||T|
2022||26|049|0107.00|||||||||T|
2022||26|049|0108.10|||||||||T|
2022||26|049|0108.11|||||||||T|
2022||26|049|0108.12|||||||||T|
2022||26|049|0108.13|||||||||T|
2022||26|049|0109.10|||||||||T|
2022||26|049|0109.11|||||||||T|
2022||26|049|0109.12|||||||||T|
2022||26|049|0110.10|||||||||T|
2022||26|049|0111.02|||||||||T|
2022||26|049|0111.03|||||||||T|
2022||26|049|0111.04|||||||||T|
2022||26|049|0112.09|||||||||T|
2022||26|049|0112.10|||||||||T|
2022||26|049|0112.11|||||||||T|
2022||26|049|0112.12|||||||||T|
2022||26|049|0112.13|||||||||T|
2022||26|049|0112.14|||||||||T|
2022||26|049|0113.01|||||||||T|
2022||26|049|0113.02|||||||||T|
2022||26|049|0114.01|||||||||T|
2022||26|049|0114.02|||||||||T|
2022||26|049|0115.02|||||||||T|
2022||26|049|0115.03|||||||||T|
2022||26|049|0115.05|||||||||T|
2022||26|049|0115.08|||||||||T|
2022||26|049|0116.01|||||||||T|
2022||26|049|0116.11|||||||||T|
2022||26|049|0116.12|||||||||T|
2022||26|049|0117.10|||||||||T|
2022||26|049|0117.11|||||||||T|
2022||26|049|0117.12|||||||||T|
2022||26|049|0117.13|||||||||T|
2022||26|049|0117.14|||||||||T|
2022||26|049|0118.00|||||||||T|
2022||26|049|0119.01|||||||||T|
2022||26|049|0119.02|||||||||T|
2022||26|049|0120.03|||||||||T|
2022||26|049|0120.06|||||||||T|
2022||26|049|0120.07|||||||||T|
2022||26|049|0120.08|||||||||T|
2022||26|049|0120.09|||||||||T|
2022||26|049|0121.00|||||||||T|
2022||26|049|0122.01|||||||||T|
2022||26|049|0122.02|||||||||T|
2022||26|049|0123.10|||||||||T|
2022||26|049|0123.11|||||||||T|
2022||26|049|0124.01|||||||||T|
2022||26|049|0124.02|||||||||T|
2022||26|049|0125.01|||||||||T|
2022||26|049|0125.03|||||||||T|
2022||26|049|0125.04|||||||||T|
2022||26|049|0126.01|||||||||T|
2022||26|049|0126.02|||||||||T|
2022||26|049|0126.03|||||||||T|
2022||26|049|0127.02|||||||||T|
2022||26|049|0127.03|||||||||T|
2022||26|049|0127.04|||||||||T|
2022||26|049|0128.01|||||||||T|
2022||26|049|0128.02|||||||||T|
2022||26|049|0129.04|||||||||T|
2022||26|049|0129.05|||||||||T|
2022||26|049|0129.06|||||||||T|
2022||26|049|0129.07|||||||||T|
2022||26|049|0130.01|||||||||T|
2022||26|049|0130.02|||||||||T|
2022||26|049|0131.10|||||||||T|
2022||26|049|0131.11|||||||||T|
2022||26|049|0131.12|||||||||T|
2022||26|049|0131.13|||||||||T|
2022||26|049|0132.02|||||||||T|
2022||26|049|0132.05|||||||||T|
2022||26|049|0132.06|||||||||T|
2022||26|049|0133.02|||||||||T|
2022||26|049|0133.03|||||||||T|
2022||26|049|0134.01|||||||||T|
2022||26|049|0134.02|||||||||T|
2022||26|049|0135.00|||||||||T|
2022||26|049|0136.00|||||||||T|
2022||26|049|9800.00|||||||||T|
2022||26|049|9801.00|||||||||T|
2022||26|051|0001.01|||||||||T|
2022||26|051|0001.02|||||||||T|
2022||26|051|0002.00|||||||||T|
2022||26|051|0003.00|||||||||T|
2022||26|051|0004.00|||||||||T|
2022||26|051|0005.00|||||||||T|
2022||26|051|0006.00|||||||||T|
2022||26|051|0007.00|||||||||T|
2022||26|051|0008.00|||||||||T|
2022||26|051|0009.00|||||||||T|
2022||26|053|9502.00|||||||||T|
